track_id|track_name|track_artist|track_popularity|track_album_id|danceability|duration_ms
6f807x0ima9a1j3VPbc7VN|I Don't Care (with Justin Bieber) - Loud Luxury Remix|Ed Sheeran|66|2oCs0DGTsRO98Gh5ZSl2Cx|0.748|194754
0r7CVbZTWZgbTCYdfa2P31|Memories - Dillon Francis Remix|Maroon 5|67|63rPSO264uRjW1X5E6cWv6|0.726|162600
1z1Hg7Vb0AhHDiEmnDE79l|All the Time - Don Diablo Remix|Zara Larsson|70|1HoSmj2eLcsrR0vE9gThr4|0.675|176616
75FpbthrwQmzHlBJLuGdC7|Call You Mine - Keanu Silva Remix|The Chainsmokers|60|1nqYsOef1yKKuGOVchbsk6|0.718|169093
1e8PAfcKUYoKkxPhrHqw4x|Someone You Loved - Future Humans Remix|Lewis Capaldi|69|7m7vv9wlQ4i0LFuJiE2zsQ|0.65|189052
7fvUMiyapMsRRxr07cU8Ef|Beautiful People (feat. Khalid) - Jack Wins Remix|Ed Sheeran|67|2yiy9cd2QktrNvWC2EUi0k|0.675|163049
2OAylPUDDfwRGfe0lYqlCQ|Never Really Over - R3HAB Remix|Katy Perry|62|7INHYSeusaFlyrHSNxm8qH|0.449|187675
6b1RNvAcJjQH73eZO4BLAB|Post Malone (feat. RANI) - GATTSO Remix|Sam Feldt|69|6703SRPsLkS4bPtMFFJes1|0.542|207619
7bF6tCO3gFb8INrEDcjNT5|Tough Love - Tisto Remix / Radio Edit|Avicii|68|7CvAfGvq4RlIwEbT9o8Iav|0.594|193187
1IXGILkPm0tOCNeq00kCPa|If I Can't Have You - Gryffin Remix|Shawn Mendes|67|4QxzbfSsVryEQwvPFEV5Iu|0.642|253040
3eFJI470ALf1EYjywPRsJy|Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix|Ed Sheeran|58|49bXZtlI5kQSqQMSCnSaWO|0.679|207894
3iJeF2izF1QcpCgUc97BLl|Hate Me - R3HAB Remix|Ellie Goulding|67|6e6RVFWdZaoTiLAZOCMnps|0.437|203733
6e0CvGZf7CouOpYF8toXHC|Body On My|Loud Luxury|67|2R66I0nzp3NnuUlzIGWQ5P|0.744|192507
3eLdNmnRWr9gIyBcqTSSti|SOS - Laidback Luke Tribute Remix / Radio Edit|Avicii|68|7Al4TIo0c5twNLfdOh1y1u|0.572|164516
55nMnifaQWKe3f9cbwOXwx|Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tisto Remix|Martin Garrix|63|2vx3BtBMn8Ed3ygEg1OT2t|0.69|255238
1EJgymgJHcjSOGSHcYaxvW|South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix|Ed Sheeran|66|1imXAvLuowvPYIsFMYUPY0|0.805|188230
5WaXMQMlQpq8pwIdaFP43L|All My Friends - Eden Prince Remix|AJ Mitchell|60|4lXBBbiEgwTzcfAkqdXJV1|0.694|173548
3TjLsDgL0bTbSQIF6M5Ki8|Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix|David Guetta|65|19z3vpbBT09lZ54neDfuFL|0.678|189375
0GfS3y8Jd7SHWd9R51s7Fo|Dancing With A Stranger (With Normani) - Cheat Codes Remix|Sam Smith|69|2LDzwN4iZ4qbSA32E9CG4Q|0.746|159404
2v3DuCVBbopteJqdM7aKQK|Let It Be Me - Sondr Remix|Steve Aoki|35|097kyycr5ZuLS2cPwwUHwt|0.467|185366
4QAUGy6k7c3IOAhgWz52r7|Heaven - David Guetta & MORTEN Remix|Avicii|70|37bCTD5iLWMpDcBanNkkXB|0.572|215238
3Ciaf6WgvG95TGRGxQ1yO8|All Around The World (La La La) - Marnik Remix|R3HAB|64|5r998zJ0MNYb2TTxyQmjxT|0.708|170667
1mC2UjWt25Oixtqu7C6suL|Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix|David Guetta|62|1WhPuMFm5VaTJqe9rl3C5Q|0.684|210968
2wenGTypSYHXl1sN1pNC7X|Slow Dance (feat. Ava Max) - Sam Feldt Remix|AJ Mitchell|70|6Ol6C42O7AWnTkj8pHMHWv|0.732|193548
4sqABRRGU7CzcHXCyxUzFw|Do You Mean (feat. Ty Dolla $ign & blow) - Myon Remix|The Chainsmokers|58|5vf16sRhXB2f3sS5kteU2T|0.62|205093
5dy3WUywjZcalTno1io8TQ|Hold Me While You Wait - Steve Void Remix|Lewis Capaldi|63|1LTVUVJQ9wNArrbm02ZOVL|0.675|172800
2M9GeaCQXrV12J0wzBxIwi|One Thing Right - Firebeatz Remix|Marshmello|66|13pvchQvJxxpvvtsasA4NG|0.682|192381
